Comment,Designator,Footprint,LCSC
~,U2,LGA-12_2x2mm_P0.5mm,C110926
100nF,"C1,C10,C11,C12,C2,C4,C5,C8,C9",C_0603_1608Metric,C14663
TPS63900,U3,WSON-10-1EP_2.5x2.5mm_P0.5mm_EP1.2x2mm_ThermalVias,C1518762
10uF,"C13,C14,C3",C_0603_1608Metric,C19702
100R,"R1,R2,R3",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22775
1M,"R13,R14,R15,R16,R22,R4,R5,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22935
20,"R10,R11,R12,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22950
510,R27,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23193
10K,"R17,R18,R19,R20",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
47K,"R6,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25819
68,R23,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C27592
2.2uH,L1,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C284875
2N7002H,"Q1,Q2,Q3,Q4",SOT-23,C2891732
1K8,R24,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4177
15pF,"C6,C7",C_0603_1608Metric,C519483
LED,"D1,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D2,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D4,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D5,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D6,D60,D7,D8,D9",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C5349935
STM32L071CBTx,U1,LQFP-48_7x7mm_P0.5mm,C79758
22uF,C15,C_0603_1608Metric,C86295
